rgiid,period,area,dhdt,err_dhdt,dvoldt,err_dvoldt,dmdt,err_dmdt,dmdtda,err_dmdtda,perc_area_meas,perc_area_res,valid_obs,valid_obs_py,reg
G045707E42465N,2000-01-01_2020-01-01,16000.0,-1.4473,0.8492,-23156.0,17625.0,-2e-05,1.5e-05,-1.2302,1.1135,0.5,0.5,3.0,3.0,12
G045707E42465N,2001-01-01_2002-01-01,16000.0,0.0791,18.552,1266.0,296833.0,1e-06,0.000252,0.0672,15.7693,0.5,0.5,0.0,0.0,12
G045707E42465N,2002-01-01_2003-01-01,16000.0,-0.093,18.0473,-1488.0,288758.0,-1e-06,0.000245,-0.0791,15.3403,0.5,0.5,0.0,0.0,12
G045707E42465N,2002-01-01_2004-01-01,16000.0,-0.1824,7.8883,-2918.0,126221.0,-2e-06,0.000107,-0.155,6.7059,0.5,0.5,0.0,0.0,12
G045707E42465N,2003-01-01_2004-01-01,16000.0,-0.2717,15.5151,-4348.0,248251.0,-4e-06,0.000211,-0.231,13.1888,0.5,0.5,0.0,0.0,12
G045707E42465N,2004-01-01_2005-01-01,16000.0,-0.4612,12.7054,-7379.0,203317.0,-6e-06,0.000173,-0.392,10.8029,0.5,0.5,0.0,0.0,12
G045707E42465N,2004-01-01_2006-01-01,16000.0,-0.5665,6.321,-9064.0,101232.0,-8e-06,8.6e-05,-0.4815,5.3831,0.5,0.5,0.0,0.0,12
G045707E42465N,2004-01-01_2008-01-01,16000.0,-0.7951,3.1205,-12722.0,50308.0,-1.1e-05,4.3e-05,-0.6758,2.6931,0.5,0.5,0.5,0.5,12
G045707E42465N,2005-01-01_2006-01-01,16000.0,-0.6719,12.5432,-10750.0,200758.0,-9e-06,0.000171,-0.5711,10.6689,0.5,0.5,0.0,0.0,12
G045707E42465N,2005-01-01_2010-01-01,16000.0,-0.9803,2.9675,-15685.0,48085.0,-1.3e-05,4.1e-05,-0.8333,2.5869,0.5,0.5,0.5,0.5,12
G045707E42465N,2006-01-01_2007-01-01,16000.0,-0.9634,12.3832,-15414.0,198271.0,-1.3e-05,0.000169,-0.8189,10.5408,0.5,0.5,0.0,0.0,12
G045707E42465N,2006-01-01_2008-01-01,16000.0,-1.0237,6.1585,-16379.0,98856.0,-1.4e-05,8.4e-05,-0.8701,5.269,0.5,0.5,0.5,0.5,12
G045707E42465N,2007-01-01_2008-01-01,16000.0,-1.084,12.2199,-17344.0,195700.0,-1.5e-05,0.000166,-0.9214,10.4063,0.5,0.5,0.5,0.5,12
G045707E42465N,2008-01-01_2009-01-01,16000.0,-0.9607,12.1726,-15371.0,194904.0,-1.3e-05,0.000166,-0.8166,10.362,0.5,0.5,0.0,0.0,12
G045707E42465N,2008-01-01_2010-01-01,16000.0,-1.0912,7.3234,-17459.0,117479.0,-1.5e-05,0.0001,-0.9275,6.2576,0.5,0.5,0.0,0.0,12
G045707E42465N,2008-01-01_2012-01-01,16000.0,-1.3372,3.6651,-21395.0,59551.0,-1.8e-05,5.1e-05,-1.1366,3.2123,0.5,0.5,1.0,1.0,12
G045707E42465N,2009-01-01_2010-01-01,16000.0,-1.2217,14.663,-19547.0,234800.0,-1.7e-05,0.0002,-1.0384,12.4841,0.5,0.5,0.0,0.0,12
G045707E42465N,2010-01-01_2011-01-01,16000.0,-1.4722,16.7361,-23555.0,268021.0,-2e-05,0.000228,-1.2513,14.2518,0.5,0.5,0.0,0.0,12
G045707E42465N,2010-01-01_2012-01-01,16000.0,-1.5831,8.3928,-25330.0,134845.0,-2.2e-05,0.000115,-1.3457,7.1939,0.5,0.5,1.0,1.0,12
G045707E42465N,2010-01-01_2015-01-01,16000.0,-1.8833,2.9711,-30132.0,49731.0,-2.6e-05,4.2e-05,-1.6008,2.7559,0.5,0.5,1.0,1.0,12
G045707E42465N,2010-01-01_2020-01-01,16000.0,-2.3554,1.5393,-37687.0,30665.0,-3.2e-05,2.6e-05,-2.0021,1.9015,0.5,0.5,1.5,1.5,12
G045707E42465N,2011-01-01_2012-01-01,16000.0,-1.6941,16.748,-27105.0,268289.0,-2.3e-05,0.000228,-1.44,14.2703,0.5,0.5,1.0,1.0,12
G045707E42465N,2012-01-01_2013-01-01,16000.0,-1.9004,16.8946,-30406.0,270716.0,-2.6e-05,0.00023,-1.6153,14.4035,0.5,0.5,0.0,0.0,12
G045707E42465N,2012-01-01_2014-01-01,16000.0,-1.9911,8.4926,-31857.0,136756.0,-2.7e-05,0.000116,-1.6924,7.3123,0.5,0.5,0.0,0.0,12
G045707E42465N,2012-01-01_2016-01-01,16000.0,-2.1766,3.7274,-34825.0,61982.0,-3e-05,5.3e-05,-1.8501,3.4153,0.5,0.5,0.0,0.0,12
G045707E42465N,2013-01-01_2014-01-01,16000.0,-2.0818,17.0814,-33309.0,273778.0,-2.8e-05,0.000233,-1.7695,14.5703,0.5,0.5,0.0,0.0,12
G045707E42465N,2014-01-01_2015-01-01,16000.0,-2.2678,15.0805,-36285.0,241928.0,-3.1e-05,0.000206,-1.9276,12.8871,0.5,0.5,0.0,0.0,12
G045707E42465N,2014-01-01_2016-01-01,16000.0,-2.3621,7.5605,-37793.0,122348.0,-3.2e-05,0.000104,-2.0078,6.5737,0.5,0.5,0.0,0.0,12
G045707E42465N,2015-01-01_2016-01-01,16000.0,-2.4563,12.6974,-39301.0,204050.0,-3.3e-05,0.000173,-2.0879,10.8883,0.5,0.5,0.0,0.0,12
G045707E42465N,2015-01-01_2020-01-01,16000.0,-2.8276,2.6552,-45242.0,47810.0,-3.8e-05,4.1e-05,-2.4035,2.7996,0.5,0.5,0.5,0.5,12
G045707E42465N,2016-01-01_2017-01-01,16000.0,-2.6479,12.8012,-42367.0,205847.0,-3.6e-05,0.000175,-2.2508,10.9911,0.5,0.5,0.0,0.0,12
G045707E42465N,2016-01-01_2018-01-01,16000.0,-2.7383,6.4562,-43812.0,105460.0,-3.7e-05,9e-05,-2.3275,5.7174,0.5,0.5,0.5,0.5,12
G045707E42465N,2016-01-01_2020-01-01,16000.0,-2.9205,3.3305,-46728.0,57903.0,-4e-05,4.9e-05,-2.4824,3.3077,0.5,0.5,0.5,0.5,12
G045707E42465N,2017-01-01_2018-01-01,16000.0,-2.8286,12.9673,-45258.0,208634.0,-3.8e-05,0.000177,-2.4043,11.1461,0.5,0.5,0.5,0.5,12
G045707E42465N,2018-01-01_2019-01-01,16000.0,-3.0071,13.2691,-48113.0,213583.0,-4.1e-05,0.000182,-2.556,11.4155,0.5,0.5,0.0,0.0,12
G045707E42465N,2018-01-01_2020-01-01,16000.0,-3.1027,6.7409,-49643.0,110506.0,-4.2e-05,9.4e-05,-2.6373,6.0111,0.5,0.5,0.0,0.0,12
G045707E42465N,2019-01-01_2020-01-01,16000.0,-3.1982,13.6681,-51172.0,220092.0,-4.3e-05,0.000187,-2.7185,11.768,0.5,0.5,0.0,0.0,12
G045715E42473N,2000-01-01_2001-01-01,125000.0,6.4707,9.5392,808841.0,1204753.0,0.000688,0.001025,5.5001,8.2846,1.0,1.0,0.14,0.14,12
G045715E42473N,2000-01-01_2002-01-01,125000.0,6.2328,4.6972,779098.0,610101.0,0.000662,0.000521,5.2979,4.3153,1.0,1.0,0.14,0.14,12
G045715E42473N,2000-01-01_2004-01-01,125000.0,5.7728,2.2857,721596.0,324347.0,0.000613,0.000279,4.9069,2.4646,1.0,1.0,0.14,0.14,12
G045715E42473N,2000-01-01_2005-01-01,125000.0,5.5472,1.8016,693399.0,269223.0,0.000589,0.000233,4.7151,2.1139,1.0,1.0,0.14,0.14,12
G045715E42473N,2000-01-01_2010-01-01,125000.0,4.4123,0.8865,551535.0,161394.0,0.000469,0.000141,3.7504,1.3825,1.0,1.0,2.64,1.64,12
G045715E42473N,2000-01-01_2020-01-01,125000.0,2.1225,0.4474,265308.0,79460.0,0.000226,6.9e-05,1.8041,0.6749,1.0,1.0,6.29,5.29,12
G045715E42473N,2001-01-01_2002-01-01,125000.0,5.9948,9.2145,749356.0,1162790.0,0.000637,0.000989,5.0956,7.9891,1.0,1.0,0.0,0.0,12
G045715E42473N,2002-01-01_2003-01-01,125000.0,5.5364,8.9254,692048.0,1125344.0,0.000588,0.000957,4.7059,7.7247,1.0,1.0,0.0,0.0,12
G045715E42473N,2002-01-01_2004-01-01,125000.0,5.3128,4.4017,664094.0,568065.0,0.000564,0.000484,4.5158,3.9933,1.0,1.0,0.0,0.0,12
G045715E42473N,2003-01-01_2004-01-01,125000.0,5.0891,8.6601,636140.0,1090936.0,0.000541,0.000928,4.3257,7.4815,1.0,1.0,0.0,0.0,12
G045715E42473N,2004-01-01_2005-01-01,125000.0,4.6449,8.39,580610.0,1055995.0,0.000494,0.000898,3.9481,7.2351,1.0,1.0,0.0,0.0,12
G045715E42473N,2004-01-01_2006-01-01,125000.0,4.4185,4.1201,552307.0,528245.0,0.000469,0.00045,3.7557,3.6894,1.0,1.0,0.0,0.0,12
G045715E42473N,2004-01-01_2008-01-01,125000.0,3.9568,2.0259,494594.0,274236.0,0.00042,0.000235,3.3632,2.0114,1.0,1.0,2.5,1.5,12
G045715E42473N,2005-01-01_2006-01-01,125000.0,4.192,8.0905,524004.0,1017443.0,0.000445,0.000865,3.5632,6.9646,1.0,1.0,0.0,0.0,12
G045715E42473N,2005-01-01_2010-01-01,125000.0,3.2774,1.6172,409672.0,220139.0,0.000348,0.000189,2.7858,1.622,1.0,1.0,2.5,1.5,12
G045715E42473N,2006-01-01_2007-01-01,125000.0,3.7125,7.891,464063.0,991303.0,0.000394,0.000843,3.1556,6.7779,1.0,1.0,0.5,0.5,12
G045715E42473N,2006-01-01_2008-01-01,125000.0,3.4951,3.8967,436882.0,495875.0,0.000371,0.000422,2.9708,3.4371,1.0,1.0,2.5,1.5,12
G045715E42473N,2007-01-01_2008-01-01,125000.0,3.2776,7.7485,409700.0,972474.0,0.000348,0.000827,2.786,6.6422,1.0,1.0,2.0,1.0,12
G045715E42473N,2008-01-01_2009-01-01,125000.0,2.8567,7.7736,357087.0,974667.0,0.000304,0.000829,2.4282,6.6501,1.0,1.0,0.0,0.0,12
G045715E42473N,2008-01-01_2010-01-01,125000.0,2.6024,3.8943,325295.0,491684.0,0.000277,0.000418,2.212,3.38,1.0,1.0,0.0,0.0,12
G045715E42473N,2008-01-01_2012-01-01,125000.0,2.1048,1.9236,263095.0,246885.0,0.000224,0.00021,1.789,1.7261,1.0,1.0,0.86,0.86,12
G045715E42473N,2009-01-01_2010-01-01,125000.0,2.348,7.911,293503.0,990845.0,0.000249,0.000842,1.9958,6.7526,1.0,1.0,0.0,0.0,12
G045715E42473N,2010-01-01_2011-01-01,125000.0,1.8558,7.8151,231977.0,978138.0,0.000197,0.000832,1.5774,6.6607,1.0,1.0,0.0,0.0,12
G045715E42473N,2010-01-01_2012-01-01,125000.0,1.6072,3.9167,200895.0,491448.0,0.000171,0.000418,1.3661,3.3558,1.0,1.0,0.86,0.86,12
G045715E42473N,2010-01-01_2015-01-01,125000.0,0.8997,1.5884,112458.0,199990.0,9.6e-05,0.00017,0.7647,1.3707,1.0,1.0,1.64,1.64,12
G045715E42473N,2010-01-01_2020-01-01,125000.0,-0.1674,0.8019,-20920.0,100335.0,-1.8e-05,8.5e-05,-0.1423,0.683,1.0,1.0,3.64,3.64,12
G045715E42473N,2011-01-01_2012-01-01,125000.0,1.3585,7.7214,169813.0,965856.0,0.000144,0.000821,1.1547,6.5729,1.0,1.0,0.86,0.86,12
G045715E42473N,2012-01-01_2013-01-01,125000.0,0.8819,7.7766,110233.0,972352.0,9.4e-05,0.000827,0.7496,6.6141,1.0,1.0,0.0,0.0,12
G045715E42473N,2012-01-01_2014-01-01,125000.0,0.654,3.8718,81753.0,484289.0,6.9e-05,0.000412,0.5559,3.2955,1.0,1.0,0.79,0.79,12
G045715E42473N,2012-01-01_2016-01-01,125000.0,0.2091,1.9638,26142.0,245534.0,2.2e-05,0.000209,0.1778,1.6701,1.0,1.0,0.79,0.79,12
G045715E42473N,2013-01-01_2014-01-01,125000.0,0.4262,7.7803,53272.0,972600.0,4.5e-05,0.000827,0.3623,6.6142,1.0,1.0,0.79,0.79,12
G045715E42473N,2014-01-01_2015-01-01,125000.0,-0.024,7.8537,-3004.0,981707.0,-3e-06,0.000834,-0.0204,6.6756,1.0,1.0,0.0,0.0,12
G045715E42473N,2014-01-01_2016-01-01,125000.0,-0.2358,3.9294,-29469.0,491212.0,-2.5e-05,0.000418,-0.2004,3.3405,1.0,1.0,0.0,0.0,12
G045715E42473N,2015-01-01_2016-01-01,125000.0,-0.4475,7.9636,-55934.0,995516.0,-4.8e-05,0.000846,-0.3804,6.77,1.0,1.0,0.0,0.0,12
G045715E42473N,2015-01-01_2020-01-01,125000.0,-1.2344,1.607,-154298.0,203542.0,-0.000131,0.000173,-1.0492,1.4039,1.0,1.0,2.0,2.0,12
G045715E42473N,2016-01-01_2017-01-01,125000.0,-0.8811,7.8519,-110143.0,981773.0,-9.4e-05,0.000835,-0.749,6.6782,1.0,1.0,0.0,0.0,12
G045715E42473N,2016-01-01_2018-01-01,125000.0,-1.0376,3.9131,-129701.0,489920.0,-0.00011,0.000417,-0.882,3.3373,1.0,1.0,1.0,1.0,12
G045715E42473N,2016-01-01_2020-01-01,125000.0,-1.4311,2.01,-178890.0,254119.0,-0.000152,0.000216,-1.2164,1.7494,1.0,1.0,2.0,2.0,12
G045715E42473N,2017-01-01_2018-01-01,125000.0,-1.1941,7.7075,-149259.0,963959.0,-0.000127,0.000819,-1.015,6.5589,1.0,1.0,1.0,1.0,12
G045715E42473N,2018-01-01_2019-01-01,125000.0,-1.5705,7.7571,-196312.0,970534.0,-0.000167,0.000825,-1.3349,6.6064,1.0,1.0,1.0,1.0,12
G045715E42473N,2018-01-01_2020-01-01,125000.0,-1.8246,3.9495,-228078.0,496071.0,-0.000194,0.000422,-1.5509,3.3911,1.0,1.0,1.0,1.0,12
G045715E42473N,2019-01-01_2020-01-01,125000.0,-2.0788,7.9727,-259844.0,998125.0,-0.000221,0.000849,-1.7669,6.7988,1.0,1.0,0.0,0.0,12
G045715E42486N,2000-01-01_2001-01-01,124000.0,1.2205,13.9508,151337.0,1730102.0,0.000129,0.001471,1.0374,11.8612,0.786,0.786,0.0,0.0,12
G045715E42486N,2000-01-01_2002-01-01,124000.0,1.1892,6.8913,147460.0,854908.0,0.000125,0.000727,1.0108,5.8634,0.786,0.786,0.0,0.0,12
G045715E42486N,2000-01-01_2004-01-01,124000.0,1.1245,3.3755,139440.0,419280.0,0.000119,0.000356,0.9558,2.8798,0.786,0.786,0.0,0.0,12
G045715E42486N,2000-01-01_2005-01-01,124000.0,1.0913,2.6773,135319.0,332830.0,0.000115,0.000283,0.9276,2.2882,0.786,0.786,0.0,0.0,12
G045715E42486N,2000-01-01_2010-01-01,124000.0,0.9241,1.3181,114590.0,164672.0,9.7e-05,0.00014,0.7855,1.1385,0.786,0.786,2.0,1.0,12
G045715E42486N,2000-01-01_2020-01-01,124000.0,0.5788,0.665,71775.0,83415.0,6.1e-05,7.1e-05,0.492,0.5793,0.786,0.786,6.64,5.64,12
G045715E42486N,2001-01-01_2002-01-01,124000.0,1.1579,13.5897,143583.0,1685309.0,0.000122,0.001433,0.9842,11.554,0.786,0.786,0.0,0.0,12
G045715E42486N,2002-01-01_2003-01-01,124000.0,1.0933,13.2637,135564.0,1644866.0,0.000115,0.001398,0.9293,11.2767,0.786,0.786,0.0,0.0,12
G045715E42486N,2002-01-01_2004-01-01,124000.0,1.0598,6.5643,131421.0,814304.0,0.000112,0.000692,0.9009,5.5845,0.786,0.786,0.0,0.0,12
G045715E42486N,2003-01-01_2004-01-01,124000.0,1.0264,12.972,127278.0,1608688.0,0.000108,0.001367,0.8725,11.0285,0.786,0.786,0.0,0.0,12
G045715E42486N,2004-01-01_2005-01-01,124000.0,0.9583,12.7122,118833.0,1576447.0,0.000101,0.00134,0.8146,10.8074,0.786,0.786,0.0,0.0,12
G045715E42486N,2004-01-01_2006-01-01,124000.0,0.9235,6.3013,114517.0,781620.0,9.7e-05,0.000664,0.785,5.3599,0.786,0.786,0.0,0.0,12
G045715E42486N,2004-01-01_2008-01-01,124000.0,0.8539,3.1048,105881.0,385446.0,9e-05,0.000328,0.7258,2.6457,0.786,0.786,2.0,1.0,12
G045715E42486N,2005-01-01_2006-01-01,124000.0,0.8887,12.4785,110200.0,1547459.0,9.4e-05,0.001315,0.7554,10.6085,0.786,0.786,0.0,0.0,12
G045715E42486N,2005-01-01_2010-01-01,124000.0,0.757,2.474,93862.0,307222.0,8e-05,0.000261,0.6434,2.1095,0.786,0.786,2.0,1.0,12
G045715E42486N,2006-01-01_2007-01-01,124000.0,0.8162,12.2563,101211.0,1519888.0,8.6e-05,0.001292,0.6938,10.4194,0.786,0.786,0.0,0.0,12
G045715E42486N,2006-01-01_2008-01-01,124000.0,0.7842,6.09,97245.0,755356.0,8.3e-05,0.000642,0.6666,5.1794,0.786,0.786,2.0,1.0,12
G045715E42486N,2007-01-01_2008-01-01,124000.0,0.7522,12.0678,93278.0,1496493.0,7.9e-05,0.001272,0.6394,10.2589,0.786,0.786,2.0,1.0,12
G045715E42486N,2008-01-01_2009-01-01,124000.0,0.6975,12.0604,86494.0,1495563.0,7.4e-05,0.001271,0.5929,10.2525,0.786,0.786,0.0,0.0,12
G045715E42486N,2008-01-01_2010-01-01,124000.0,0.6638,6.0345,82310.0,748419.0,7e-05,0.000636,0.5642,5.1314,0.786,0.786,0.0,0.0,12
G045715E42486N,2008-01-01_2012-01-01,124000.0,0.5953,3.0001,73820.0,372236.0,6.3e-05,0.000316,0.506,2.5534,0.786,0.786,0.64,0.64,12
G045715E42486N,2009-01-01_2010-01-01,124000.0,0.63,12.1387,78126.0,1505256.0,6.6e-05,0.001279,0.5355,10.3188,0.786,0.786,0.0,0.0,12
G045715E42486N,2010-01-01_2011-01-01,124000.0,0.5674,12.1023,70354.0,1500739.0,6e-05,0.001276,0.4823,10.2877,0.786,0.786,0.0,0.0,12
G045715E42486N,2010-01-01_2012-01-01,124000.0,0.5269,6.0395,65330.0,748988.0,5.6e-05,0.000637,0.4478,5.1349,0.786,0.786,0.64,0.64,12
G045715E42486N,2010-01-01_2015-01-01,124000.0,0.4173,2.4149,51747.0,299582.0,4.4e-05,0.000255,0.3547,2.0547,0.786,0.786,1.64,1.64,12
G045715E42486N,2010-01-01_2020-01-01,124000.0,0.2335,1.2277,28960.0,152314.0,2.5e-05,0.000129,0.1985,1.0448,0.786,0.786,4.64,4.64,12
G045715E42486N,2011-01-01_2012-01-01,124000.0,0.4863,12.0338,60306.0,1492232.0,5.1e-05,0.001268,0.4134,10.2293,0.786,0.786,0.64,0.64,12
G045715E42486N,2012-01-01_2013-01-01,124000.0,0.4101,12.0015,50851.0,1488214.0,4.3e-05,0.001265,0.3486,10.2017,0.786,0.786,0.0,0.0,12
G045715E42486N,2012-01-01_2014-01-01,124000.0,0.378,5.9839,46878.0,742053.0,4e-05,0.000631,0.3213,5.087,0.786,0.786,1.0,1.0,12
G045715E42486N,2012-01-01_2016-01-01,124000.0,0.3082,2.9954,38215.0,371486.0,3.2e-05,0.000316,0.262,2.547,0.786,0.786,2.0,2.0,12
G045715E42486N,2013-01-01_2014-01-01,124000.0,0.346,11.9589,42905.0,1482926.0,3.6e-05,0.00126,0.2941,10.1654,0.786,0.786,1.0,1.0,12
G045715E42486N,2014-01-01_2015-01-01,124000.0,0.2767,11.9632,34316.0,1483444.0,2.9e-05,0.001261,0.2352,10.1689,0.786,0.786,0.0,0.0,12
G045715E42486N,2014-01-01_2016-01-01,124000.0,0.2383,5.9694,29551.0,740225.0,2.5e-05,0.000629,0.2026,5.0743,0.786,0.786,1.0,1.0,12
G045715E42486N,2015-01-01_2016-01-01,124000.0,0.1999,11.9768,24786.0,1485126.0,2.1e-05,0.001262,0.1699,10.1804,0.786,0.786,1.0,1.0,12
G045715E42486N,2015-01-01_2020-01-01,124000.0,0.0498,2.4409,6174.0,302673.0,5e-06,0.000257,0.0423,2.0748,0.786,0.786,3.0,3.0,12
G045715E42486N,2016-01-01_2017-01-01,124000.0,0.1135,11.9894,14078.0,1486691.0,1.2e-05,0.001264,0.0965,10.191,0.786,0.786,0.0,0.0,12
G045715E42486N,2016-01-01_2018-01-01,124000.0,0.0744,5.994,9225.0,743253.0,8e-06,0.000632,0.0632,5.0949,0.786,0.786,1.0,1.0,12
G045715E42486N,2016-01-01_2020-01-01,124000.0,0.0123,3.0452,1521.0,377599.0,1e-06,0.000321,0.0104,2.5884,0.786,0.786,2.0,2.0,12
G045715E42486N,2017-01-01_2018-01-01,124000.0,0.0353,12.0248,4372.0,1491073.0,4e-06,0.001267,0.03,10.2211,0.786,0.786,1.0,1.0,12
G045715E42486N,2018-01-01_2019-01-01,124000.0,-0.0201,12.0937,-2492.0,1499619.0,-2e-06,0.001275,-0.0171,10.2796,0.786,0.786,1.0,1.0,12
G045715E42486N,2018-01-01_2020-01-01,124000.0,-0.0499,6.1077,-6183.0,757356.0,-5e-06,0.000644,-0.0424,5.1916,0.786,0.786,1.0,1.0,12
G045715E42486N,2019-01-01_2020-01-01,124000.0,-0.0796,12.2847,-9874.0,1523308.0,-8e-06,0.001295,-0.0677,10.442,0.786,0.786,0.0,0.0,12
G045723E42482N,2000-01-01_2001-01-01,83000.0,1.5486,20.7972,128530.0,1726424.0,0.000109,0.001467,1.3163,17.6831,0.25,0.25,0.0,0.0,12
G045723E42482N,2000-01-01_2002-01-01,83000.0,1.4747,10.2475,122397.0,851014.0,0.000104,0.000723,1.2535,8.7205,0.25,0.25,0.0,0.0,12
G045723E42482N,2000-01-01_2004-01-01,83000.0,1.3258,5.0042,110045.0,416129.0,9.4e-05,0.000354,1.127,4.2703,0.25,0.25,0.0,0.0,12
G045723E42482N,2000-01-01_2005-01-01,83000.0,1.2509,3.9672,103828.0,330150.0,8.8e-05,0.000281,1.0633,3.3908,0.25,0.25,0.0,0.0,12
G045723E42482N,2000-01-01_2010-01-01,83000.0,0.875,1.7539,72623.0,146542.0,6.2e-05,0.000125,0.7437,1.5115,0.25,0.25,1.75,1.0,12
G045723E42482N,2000-01-01_2020-01-01,83000.0,0.1222,1.0499,10144.0,87170.0,9e-06,7.4e-05,0.1039,0.8931,0.25,0.25,5.0,4.25,12
G045723E42482N,2001-01-01_2002-01-01,83000.0,1.4008,20.1389,116265.0,1671748.0,9.9e-05,0.001421,1.1907,17.1227,0.25,0.25,0.0,0.0,12
G045723E42482N,2002-01-01_2003-01-01,83000.0,1.2519,19.5583,103904.0,1623519.0,8.8e-05,0.00138,1.0641,16.6284,0.25,0.25,0.0,0.0,12
G045723E42482N,2002-01-01_2004-01-01,83000.0,1.177,9.666,97692.0,802600.0,8.3e-05,0.000682,1.0005,8.223,0.25,0.25,0.0,0.0,12
G045723E42482N,2003-01-01_2004-01-01,83000.0,1.1022,19.0567,91481.0,1581850.0,7.8e-05,0.001345,0.9369,16.2012,0.25,0.25,0.0,0.0,12
G045723E42482N,2004-01-01_2005-01-01,83000.0,0.9513,18.6319,78961.0,1546555.0,6.7e-05,0.001315,0.8086,15.8394,0.25,0.25,0.0,0.0,12
G045723E42482N,2004-01-01_2006-01-01,83000.0,0.8748,9.2368,72610.0,766836.0,6.2e-05,0.000652,0.7436,7.8552,0.25,0.25,0.0,0.0,12
G045723E42482N,2004-01-01_2008-01-01,83000.0,0.7215,4.8858,59882.0,405754.0,5.1e-05,0.000345,0.6133,4.158,0.25,0.25,1.75,1.0,12
G045723E42482N,2005-01-01_2006-01-01,83000.0,0.7983,18.2773,66258.0,1517093.0,5.6e-05,0.00129,0.6785,15.5374,0.25,0.25,0.0,0.0,12
G045723E42482N,2005-01-01_2010-01-01,83000.0,0.499,3.1881,41417.0,264787.0,3.5e-05,0.000225,0.4242,2.7136,0.25,0.25,1.75,1.0,12
G045723E42482N,2006-01-01_2007-01-01,83000.0,0.6414,17.9781,53234.0,1492234.0,4.5e-05,0.001268,0.5452,15.2825,0.25,0.25,0.0,0.0,12
G045723E42482N,2006-01-01_2008-01-01,83000.0,0.5681,9.6026,47155.0,797093.0,4e-05,0.000678,0.4829,8.1638,0.25,0.25,1.75,1.0,12
G045723E42482N,2007-01-01_2008-01-01,83000.0,0.4949,19.0754,41076.0,1583286.0,3.5e-05,0.001346,0.4207,16.2147,0.25,0.25,1.75,1.0,12
G045723E42482N,2008-01-01_2009-01-01,83000.0,0.356,20.2419,29552.0,1680092.0,2.5e-05,0.001428,0.3026,17.2059,0.25,0.25,0.0,0.0,12
G045723E42482N,2008-01-01_2010-01-01,83000.0,0.2802,8.4983,23259.0,705381.0,2e-05,0.0006,0.2382,7.224,0.25,0.25,0.0,0.0,12
G045723E42482N,2008-01-01_2012-01-01,83000.0,0.1254,4.2381,10412.0,351774.0,9e-06,0.000299,0.1066,3.6026,0.25,0.25,0.38,0.38,12
G045723E42482N,2009-01-01_2010-01-01,83000.0,0.2044,17.0035,16966.0,1411297.0,1.4e-05,0.0012,0.1737,14.4531,0.25,0.25,0.0,0.0,12
G045723E42482N,2010-01-01_2011-01-01,83000.0,0.0622,12.9649,5164.0,1076083.0,4e-06,0.000915,0.0529,11.0201,0.25,0.25,0.0,0.0,12
G045723E42482N,2010-01-01_2012-01-01,83000.0,-0.0293,6.457,-2434.0,535935.0,-2e-06,0.000456,-0.0249,5.4885,0.25,0.25,0.38,0.38,12
G045723E42482N,2010-01-01_2015-01-01,83000.0,-0.269,3.3959,-22330.0,281907.0,-1.9e-05,0.00024,-0.2287,2.8875,0.25,0.25,1.38,1.38,12
G045723E42482N,2010-01-01_2020-01-01,83000.0,-0.6305,1.7364,-52335.0,144631.0,-4.4e-05,0.000123,-0.536,1.4868,0.25,0.25,3.25,3.25,12
G045723E42482N,2011-01-01_2012-01-01,83000.0,-0.1209,12.907,-10033.0,1071285.0,-9e-06,0.000911,-0.1027,10.971,0.25,0.25,0.38,0.38,12
G045723E42482N,2012-01-01_2013-01-01,83000.0,-0.2993,16.8681,-24839.0,1400061.0,-2.1e-05,0.00119,-0.2544,14.3381,0.25,0.25,0.0,0.0,12
G045723E42482N,2012-01-01_2014-01-01,83000.0,-0.3639,8.4262,-30203.0,699405.0,-2.6e-05,0.000594,-0.3093,7.163,0.25,0.25,1.0,1.0,12
G045723E42482N,2012-01-01_2016-01-01,83000.0,-0.4988,4.0619,-41404.0,337275.0,-3.5e-05,0.000287,-0.424,3.4555,0.25,0.25,1.0,1.0,12
G045723E42482N,2013-01-01_2014-01-01,83000.0,-0.4285,20.0812,-35567.0,1666759.0,-3e-05,0.001417,-0.3642,17.0694,0.25,0.25,1.0,1.0,12
G045723E42482N,2014-01-01_2015-01-01,83000.0,-0.5587,20.1378,-46374.0,1671470.0,-3.9e-05,0.001421,-0.4749,17.1178,0.25,0.25,0.0,0.0,12
G045723E42482N,2014-01-01_2016-01-01,83000.0,-0.6338,9.7815,-52604.0,811954.0,-4.5e-05,0.00069,-0.5387,8.3162,0.25,0.25,0.0,0.0,12
G045723E42482N,2015-01-01_2016-01-01,83000.0,-0.7088,19.6346,-58834.0,1629727.0,-5e-05,0.001385,-0.6025,16.6906,0.25,0.25,0.0,0.0,12
G045723E42482N,2015-01-01_2020-01-01,83000.0,-0.992,4.1063,-82339.0,341358.0,-7e-05,0.00029,-0.8432,3.5018,0.25,0.25,1.88,1.88,12
G045723E42482N,2016-01-01_2017-01-01,83000.0,-0.8562,19.0294,-71065.0,1579523.0,-6e-05,0.001343,-0.7278,16.1768,0.25,0.25,0.0,0.0,12
G045723E42482N,2016-01-01_2018-01-01,83000.0,-0.9242,9.85,-76712.0,817746.0,-6.5e-05,0.000695,-0.7856,8.3767,0.25,0.25,0.88,0.88,12
